ID,Тип,Артикул,"GTIN, UPC, EAN или ISBN",Имя,Опубликован,Рекомендуемый?,"Видимость в каталоге","Краткое описание",Описание,"Дата начала действия скидки","Дата окончания действия скидки","Статус налога","Налоговый класс",Наличие,Запасы,"Величина малых запасов","Возможен ли предзаказ?","Продано индивидуально?","Вес (кг)","Длина (см)","Ширина (см)","Высота (см)","Разрешить отзывы от клиентов?","Примечание к покупке","Акционная цена","Базовая цена",Категории,Метки,"Класс доставки",Изображения,"Лимит скачивания","Дней срока скачивания",Родительский,"Сгруппированные товары",Апсэлы,Кросселы,"Внешний URL","Текст кнопки",Позиция,Бренды,"Название атрибута 1","Значения атрибутов 1","Видимость атрибута 1","Глобальный атрибут 1","Название атрибута 2","Значения атрибутов 2","Видимость атрибута 2","Глобальный атрибут 2","Название атрибута 3","Значения атрибутов 3","Видимость атрибута 3","Глобальный атрибут 3","Название атрибута 4","Значения атрибутов 4","Видимость атрибута 4","Глобальный атрибут 4","Название атрибута 5","Значения атрибутов 5","Видимость атрибута 5","Глобальный атрибут 5","Название атрибута 6","Значения атрибутов 6","Видимость атрибута 6","Глобальный атрибут 6","Название атрибута 7","Значения атрибутов 7","Видимость атрибута 7","Глобальный атрибут 7"
10461,simple,"Б-286 3",,"""Б-286"" 286 м2",1,0,visible,"Дома из клееного бруса Алматы","Дома из клееного бруса Алматы. Строительство восьми квартирного дома из СИП панелей на 286 кв.м. Данный дом был построен компанией HotWell.KZ в 2021 году в городе Уштобе. Дом строила бригада Ромы. Начало строительсва стартовало в декабре 2020 года. Дом был сдан в конце января 2021 года. Срок строительства составил 1,5 месеца.",,,taxable,,1,,,0,0,,,,,1,,,18836070,"Построенные объекты > 2021 год., Построенные объекты",,,https://hotwell.kz/kz/wp-content/uploads/2021/06/U-286.jpg,,,,,"А-100, Г-71, М-107, У-66","А-100, У-66",,,0,,Площадь:,"286 кв.м.",1,0,"Габариты, м:","10\,6 х 13\,5",1,0,Этажность:,"2 этажа.",1,0,"Высота этажей:","2\,5 м. 2\,5 м.",1,0
24592,simple,"Проект дома «Юрлово»",,"Проект дома «Ю-160» 160 кв.м2",1,0,visible,,"Двухэтажный дом 13 на 8 метров, общей площадью 160 м<sup>2</sup>, из СИП панелей, с бойлерной, террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,13645632,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/f7h7a8o6cah6c08k63e58q5b85eq18619kn9dj9mfl47i2qm3dij.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/lieh5gno6i6ipnjf91116l3ecc8b8373fc1do5lcemko1p4im4h.gif.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/hmie4cejhdo42noln31cc5qqk2fg006k4n29kmg7g5hb122e93jen.gif.jpg",,,,,,,,,0,,Площадь,"160 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"13 x 8 м",1,0,"Количество спален","4 шт.",1,0
24596,simple,"Проект дома «Чепелёво 4»",,"Проект дома «Ч-154» 154 кв.м2",1,0,visible,,"Двухэтажный дом 13 на 10 метров, общей площадью 154 м<sup>2</sup>, из СИП панелей, с бойлерной, террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,13133921,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/oq6d6odgocl6k0qadb1gf3nfq9b5lf9n5mke5ka42881jk7hmimap.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/plan1-22.png, https://hotwell.kz/kz/wp-content/uploads/2022/08/efc78of43439jpjood3d2fplg2ggjlfq5554iq1and5241ab3bqke.png.jpg",,,,,,,,,0,,Площадь,"154 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"13 x 10 м",1,0,"Количество спален","5 шт.",1,0
24599,simple,"Проект дома «Алексеевка»",,"Проект дома «А-189»",1,0,visible,,"Двухэтажный дом 12 на 10 метров, общей площадью 189 м<sup>2</sup>, из СИП панелей, с балконом и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,14663811,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/3b2a6bl1okj7li9e8q59744ap982fdifp8dh555mj6ajk2h68i86.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/fhlg32elko84p951pp6pi93475qm4n3m9dm5mn76q5mdo41if7nd7.gif.jpg",,,,,,,,,0,,Площадь,"189 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"12 x 10 м",1,0,"Количество спален","5 шт.",1,0
24603,simple,"Проект дома «Большие Вяземы 1»",,"Проект дома «Б-194»",1,0,visible,,"Двухэтажный дом 11 на 10 метров, общей площадью 194 м<sup>2</sup>, из СИП панелей, с бойлерной и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,15714776,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-28-at-15.11.14.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-28-at-15.11.14-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-28-at-15.11.14-2.jpeg",,,,,,,,,0,,Площадь,"194 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"11 x 10 м",1,0,"Количество спален","5 шт.",1,0
24607,simple,"Проект дома «Краснознаменский»",,"Проект дома «К-173» 173 кв.м2",1,0,visible,,"Двухэтажный дом 11 на 9 метров, общей площадью 173 м<sup>2</sup>, из СИП панелей, с бойлерной.",,,taxable,,1,,,0,0,,,,,1,,,14163078,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/5ko34d75fmj3jjcja33ohi83k94joedl2l6fjj3849l822375g6g5.png.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/gca096ni8ckagkkn2l7ok4oa27n0kom0145mfi739ac6lq5eojilc.png.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/kb8e7b6460g2fh1ch82ecihe088eql8chibb9f89m2cp48g3d3c1.png.jpg",,,,,,,,,0,,Площадь,"173 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"11 x 9 м",1,0,"Количество спален","3 шт.",1,0
24611,simple,"Проект дома «Судниково»",,"Проект дома «С-124» 124 кв.м2",1,0,visible,,"Дом с мансардой 9 на 13 метров, общей площадью 124 м<sup>2</sup>, из СИП панелей, с бойлерной, террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,13761123,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-11-20-at-14.13.30.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-11-20-at-14.13.30-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-11-20-at-14.13.30-2.jpeg",,,,,,,,,0,,Площадь,"124 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"9 x 13 м",1,0,"Количество спален","4 шт.",1,0
24615,simple,"Проект дома «Шатурторф»",,"Проект дома «Ш-159»",1,0,visible,,"Двухэтажный дом 9 на 9 метров, общей площадью 159 м<sup>2</sup>, из СИП панелей, с бойлерной и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,12879636,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-11-19-at-17.30.36.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-11-19-at-17.30.36-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-11-19-at-17.30.36-2.jpeg",,,,,,,,,0,,Площадь,"159 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"9 x 9 м",1,0,"Количество спален","4 шт.",1,0
24619,simple,"Проект дома «Рощино 1»",,"Проект дома «Р-179»",1,0,visible,,"Дом с мансардой 12 на 9 метров, общей площадью 179 м<sup>2</sup>, из СИП панелей, с бойлерной и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,15411166,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/jb0p1g5j9dn85lqaca1q3edp25hbf4jb5766l61oj0gfa7iqljo.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/aa16853gp36d7lpai25gbkbk3cepc43741lnco650196j19a7oai.gif.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/gj8b1lkdfaja60gdif7hghb4obifhp763ml9kj5op2boh83q9o5l.gif.jpg",,,,,,,,,0,,Площадь,"179 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"12 x 9 м",1,0,"Количество спален","4 шт.",1,0
24623,simple,"Проект дома «Ламишино 1»",,"Проект дома «Л-168» 168 кв.м2",1,0,visible,,"Дом с мансардой 10 на 9 метров, общей площадью 168 м<sup>2</sup>, из СИП панелей, с бойлерной и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,16797766,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-06-02-at-17.35.32-3.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-06-02-at-17.35.32-4.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-06-02-at-17.35.32-5.jpeg",,,,,,,,,0,,Площадь,"168 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"10 x 9 м",1,0,"Количество спален","4 шт.",1,0
24627,simple,"Проект дома «Ильинка»",,"Проект дома «И-159» 159 кв.м2",1,0,visible,,"Двухэтажный дом 9 на 9 метров, общей площадью 159 м<sup>2</sup>, из СИП панелей.",,,taxable,,1,,,0,0,,,,,1,,,13560347,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-08-at-14.12.32.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-08-at-14.12.32-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-08-at-14.12.32-2.jpeg",,,,,,,,,0,,Площадь,"159 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"9 x 9 м",1,0,"Количество спален","2 шт.",1,0
24631,simple,"Проект дома «Вознесенье»",,"Проект дома «В-178»",1,0,visible,,"Дом с мансардой 12 на 10 метров, общей площадью 178 м<sup>2</sup>, из СИП панелей, с бойлерной, террасой, балконом и эркером.",,,taxable,,1,,,0,0,,,,,1,,,15325070,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/0887fbd7-9eaa-4988-b681-1ac2746cd745.png, https://hotwell.kz/kz/wp-content/uploads/2022/08/d384776e-f83f-4686-a4f1-816e6849f399.png, https://hotwell.kz/kz/wp-content/uploads/2022/08/2b2d5638-2183-4007-9b80-d5921718edfd.png",,,,,,,,,0,,Площадь,"178 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"12 x 10 м",1,0,"Количество спален","3 шт.",1,0
24635,simple,"Проект дома «Звенигород 4»",,"Проект дома «З-143» 143 кв.м2",1,0,visible,,"Дом с мансардой 14 на 10 метров, общей площадью 143 м<sup>2</sup>, из СИП панелей, с сауной, бойлерной, террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,15869682,"Проекты > 2 этажные, Проекты > Барнхаус проекты, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-28-at-16.33.34.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-28-at-16.33.34-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-28-at-16.33.34-2.jpeg",,,,,,,,,0,,Площадь,"143 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"14 x 10 м",1,0,"Количество спален","4 шт.",1,0
24639,simple,"Проект дома «Всеволожск 5»",,"Проект дома «В-188»",1,0,visible,,"Двухэтажный дом 11 на 9 метров, общей площадью 188 м<sup>2</sup>, из СИП панелей, с сауной, бойлерной, террасой, балконом и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,14261755,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/aegg240b97l4qd75ef4m3e7jk2fjdmq71h9a1eda99j21n676ljm7.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/q56l49iqkel8k9e37n314qof89844nm73630a6532i057f5nq8l6p.png.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/bgj4105lfo27egm0bo9ag1j5747670hg955h7cg3gbcj0i916fcn2.png.jpg",,,,,,,,,0,,Площадь,"188 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"11 x 9 м",1,0,"Количество спален","4 шт.",1,0
24643,simple,"Проект дома «Красногорск 2»",,"Проект дома «К-190»",1,0,visible,,"Двухэтажный дом 13 на 8 метров, общей площадью 190 м<sup>2</sup>, из СИП панелей, с эркером и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,15390760,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/7hic2551mm3481ph358mdae3q551c0g7ahmkljf70bpgpm2nmk1ge.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/m86p704f73a9ql14f778pm6i7al1k1bebj771m33iiepqadpkccb.gif.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/obbao19kcq7ij0kka6o7qg405n04a728p20j5c4jlf10i3bm4qef.gif.jpg",,,,,,,,,0,,Площадь,"190 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"13 x 8 м",1,0,"Количество спален","5 шт.",1,0
24647,simple,"Проект дома «Арнеево 1»",,"Проект дома «А-195» 195 кв.м2",1,0,visible,,"Двухэтажный дом 9 на 13 метров, общей площадью 195 м<sup>2</sup>, из СИП панелей, с бойлерной, террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,16630614,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-14-at-18.13.40.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-14-at-18.13.40-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-14-at-18.13.40-2.jpeg",,,,,,,,,0,,Площадь,"195 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"9 x 13 м",1,0,"Количество спален","4 шт.",1,0
24651,simple,"Проект дома «Богословское»",,"Проект дома «Б-168» 168 кв.м2",1,0,visible,,"Двухэтажный дом 10 на 9 метров, общей площадью 168 м<sup>2</sup>, из СИП панелей, с бойлерной, балконом, эркером и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,15192038,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/1q3e2g11f1g3jj6ggqmk0cie1j7n7mp1h8ch00a3ef8f99d59mf9.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/m32bki8g2e1544c4f65e01m51djle02170en9985mdo60810d79h.png.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/p82q62jldqk4mkpj4n3eneplfmh7g74911ld212a4658i71hlfjk.png.jpg",,,,,,,,,0,,Площадь,"168 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"10 x 9 м",1,0,"Количество спален","4 шт.",1,0
24655,simple,"Проект дома «Шапкино 1»",,"Проект дома «Ш-154» 154 кв.м2",1,0,visible,,"Двухэтажный дом 13 на 10 метров, общей площадью 154 м<sup>2</sup>, из СИП панелей, с бойлерной, террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,13133921,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/ag097ighbdiiejqj04eeh9q18op30aahfm8ec87n2m1e3epe61i.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/1med24e226p19oi8881mgkq7bae8gjqb0gg1ao8a171535k6hlmc.png.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/7id45bi3k96a7o40cn66jio967ff630c2d9dp7gcdjbpn98j3bei.png.jpg",,,,,,,,,0,,Площадь,"154 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"13 x 10 м",1,0,"Количество спален","5 шт.",1,0
